session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2017-06-23,2017-06-22,5785.0,2017-06-23 15:30:00,2017-06-23 16:00:00,5779.25,5774.5,-5.75,negative,-4.75
2017-06-27,2017-06-26,5780.0,2017-06-27 15:30:00,2017-06-27 16:00:00,5759.0,5748.0,-21.0,negative,-11.0
2017-06-29,2017-06-28,5767.0,2017-06-29 15:30:00,2017-06-29 16:00:00,5732.0,5696.25,-35.0,negative,-35.75
2017-07-05,2017-06-30,5657.5,2017-07-05 15:30:00,2017-07-05 16:00:00,5612.5,5612.25,-45.0,negative,-0.25
2017-07-06,2017-07-05,5651.0,2017-07-06 15:30:00,2017-07-06 16:00:00,5607.25,5605.75,-43.75,negative,-1.5
2017-07-11,2017-07-10,5693.75,2017-07-11 15:30:00,2017-07-11 16:00:00,5688.0,5696.75,-5.75,negative,8.75
2017-07-13,2017-07-12,5787.0,2017-07-13 15:30:00,2017-07-13 16:00:00,5786.75,5807.25,-0.25,negative,20.5
2017-07-17,2017-07-14,5847.0,2017-07-17 15:30:00,2017-07-17 16:00:00,5845.75,5855.5,-1.25,negative,9.75
2017-07-18,2017-07-17,5859.0,2017-07-18 15:30:00,2017-07-18 16:00:00,5836.5,5840.75,-22.5,negative,4.25
2017-07-21,2017-07-20,5930.75,2017-07-21 15:30:00,2017-07-21 16:00:00,5900.75,5904.5,-30.0,negative,3.75
2017-07-24,2017-07-21,5923.0,2017-07-24 15:30:00,2017-07-24 16:00:00,5919.25,5924.75,-3.75,negative,5.5
2017-07-28,2017-07-27,5905.75,2017-07-28 15:30:00,2017-07-28 16:00:00,5879.25,5892.5,-26.5,negative,13.25
2017-08-08,2017-08-07,5937.0,2017-08-08 15:30:00,2017-08-08 16:00:00,5923.25,5924.5,-13.75,negative,1.25
2017-08-09,2017-08-08,5914.25,2017-08-09 15:30:00,2017-08-09 16:00:00,5876.25,5887.75,-38.0,negative,11.5
2017-08-10,2017-08-09,5924.0,2017-08-10 15:30:00,2017-08-10 16:00:00,5883.5,5857.0,-40.5,negative,-26.5
2017-08-17,2017-08-16,5920.25,2017-08-17 15:30:00,2017-08-17 16:00:00,5899.5,5881.5,-20.75,negative,-18.0
2017-08-21,2017-08-18,5797.0,2017-08-21 15:30:00,2017-08-21 16:00:00,5795.75,5781.75,-1.25,negative,-14.0
2017-08-23,2017-08-22,5880.25,2017-08-23 15:30:00,2017-08-23 16:00:00,5846.25,5855.25,-34.0,negative,9.0
2017-08-29,2017-08-28,5845.75,2017-08-29 15:30:00,2017-08-29 16:00:00,5791.75,5825.75,-54.0,negative,34.0
2017-09-05,2017-09-01,5986.5,2017-09-05 15:30:00,2017-09-05 16:00:00,5969.75,5974.75,-16.75,negative,5.0
2017-09-08,2017-09-07,5969.25,2017-09-08 15:30:00,2017-09-08 16:00:00,5958.5,5950.25,-10.75,negative,-8.25
2017-11-29,2017-11-28,6440.75,2017-11-29 15:30:00,2017-11-29 16:00:00,6434.0,6387.75,-6.75,negative,-46.25
2017-12-01,2017-11-30,6370.0,2017-12-01 15:30:00,2017-12-01 16:03:00,6342.75,6364.5,-27.25,negative,21.75
2017-12-06,2017-12-05,6287.25,2017-12-06 15:30:00,2017-12-06 16:00:00,6265.0,6309.0,-22.25,negative,44.0
2017-12-07,2017-12-06,6320.0,2017-12-07 15:30:00,2017-12-07 16:00:00,6313.75,6322.0,-6.25,negative,8.25
2017-12-12,2017-12-11,6422.75,2017-12-12 15:30:00,2017-12-12 16:00:00,6408.5,6412.0,-14.25,negative,3.5
2017-12-19,2017-12-18,6535.5,2017-12-19 15:30:00,2017-12-19 16:00:00,6523.75,6512.5,-11.75,negative,-11.25
2017-12-22,2017-12-21,6489.25,2017-12-22 15:30:00,2017-12-22 16:00:00,6482.5,6484.0,-6.75,negative,1.5
2017-12-26,2017-12-22,6483.25,2017-12-26 00:00:00,2017-12-26 00:33:00,6482.5,6490.5,-0.75,negative,8.0
2017-12-27,2017-12-26,6460.75,2017-12-27 15:30:00,2017-12-27 16:00:00,6459.25,6469.75,-1.5,negative,10.5
2018-01-08,2018-01-05,6665.75,2018-01-08 15:30:00,2018-01-08 16:00:00,6661.5,6670.75,-4.25,negative,9.25
2018-01-10,2018-01-09,6680.75,2018-01-10 15:30:00,2018-01-10 16:00:00,6656.75,6635.75,-24.0,negative,-21.0
2018-01-12,2018-01-11,6723.5,2018-01-12 15:30:00,2018-01-12 16:00:00,6709.75,6727.5,-13.75,negative,17.75
2018-01-18,2018-01-17,6819.5,2018-01-18 15:30:00,2018-01-18 16:00:00,6812.75,6814.75,-6.75,negative,2.0
2018-01-22,2018-01-19,6850.0,2018-01-22 15:30:00,2018-01-22 16:00:00,6840.75,6855.5,-9.25,negative,14.75
2018-01-29,2018-01-26,7031.5,2018-01-29 15:30:00,2018-01-29 16:00:00,7014.5,7011.0,-17.0,negative,-3.5
2018-01-30,2018-01-29,6995.0,2018-01-30 15:30:00,2018-01-30 16:00:00,6934.0,6921.5,-61.0,negative,-12.5
2018-02-01,2018-01-31,6928.5,2018-02-01 15:30:00,2018-02-01 16:00:00,6913.75,6950.0,-14.75,negative,36.25
2018-02-02,2018-02-01,6935.75,2018-02-02 15:30:00,2018-02-02 16:00:00,6881.0,6836.75,-54.75,negative,-44.25
2018-02-05,2018-02-02,6753.25,2018-02-05 15:30:00,2018-02-05 16:00:00,6707.5,6739.75,-45.75,negative,32.25
2018-02-06,2018-02-05,6467.25,2018-02-06 15:30:00,2018-02-06 16:00:00,6409.25,6565.5,-58.0,negative,156.25
2018-02-13,2018-02-12,6526.0,2018-02-13 15:30:00,2018-02-13 16:00:00,6486.75,6514.75,-39.25,negative,28.0
2018-02-14,2018-02-13,6561.5,2018-02-14 15:30:00,2018-02-14 16:00:00,6520.5,6554.0,-41.0,negative,33.5
2018-02-16,2018-02-15,6820.75,2018-02-16 15:30:00,2018-02-16 16:00:00,6783.0,6805.25,-37.75,negative,22.25
2018-02-20,2018-02-16,6781.5,2018-02-20 15:30:00,2018-02-20 16:00:00,6747.75,6781.25,-33.75,negative,33.5
2018-02-27,2018-02-26,7003.5,2018-02-27 15:30:00,2018-02-27 16:00:00,6996.25,6975.5,-7.25,negative,-20.75
2018-03-01,2018-02-28,6879.5,2018-03-01 15:30:00,2018-03-01 16:00:00,6865.25,6821.5,-14.25,negative,-43.75
2018-03-02,2018-03-01,6765.75,2018-03-02 15:30:00,2018-03-02 16:00:00,6672.5,6689.0,-93.25,negative,16.5
2018-03-05,2018-03-02,6808.5,2018-03-05 15:30:00,2018-03-05 16:00:00,6781.5,6776.25,-27.0,negative,-5.25
2018-03-07,2018-03-06,6910.0,2018-03-07 15:30:00,2018-03-07 16:00:00,6862.75,6881.75,-47.25,negative,19.0
2018-03-28,2018-03-12,7136.25,2018-03-28 15:30:00,2018-03-28 16:03:00,6544.0,6576.5,-592.25,negative,32.5
2018-06-07,2018-06-06,7241.0,2018-06-07 15:30:00,2018-06-07 16:00:00,7238.0,7221.0,-3.0,negative,-17.0
2018-06-08,2018-06-07,7185.0,2018-06-08 15:30:00,2018-06-08 16:00:00,7138.75,7152.75,-46.25,negative,14.0
2018-06-11,2018-06-08,7175.0,2018-06-11 15:30:00,2018-06-11 16:00:00,7171.0,7189.25,-4.0,negative,18.25
2018-06-15,2018-06-14,7311.75,2018-06-15 15:30:00,2018-06-15 16:00:00,7283.25,7262.25,-28.5,negative,-21.0
2018-06-18,2018-06-15,7277.0,2018-06-18 15:30:00,2018-06-18 16:00:00,7232.5,7228.5,-44.5,negative,-4.0
2018-06-19,2018-06-18,7273.5,2018-06-19 15:30:00,2018-06-19 16:00:00,7179.5,7185.0,-94.0,negative,5.5
2018-06-25,2018-06-22,7219.0,2018-06-25 15:30:00,2018-06-25 16:00:00,7159.25,7123.0,-59.75,negative,-36.25
2018-06-28,2018-06-27,6999.25,2018-06-28 15:30:00,2018-06-28 16:00:00,6983.75,7006.75,-15.5,negative,23.0
2018-07-02,2018-06-29,7067.75,2018-07-02 15:30:00,2018-07-02 16:00:00,7002.75,7037.25,-65.0,negative,34.5
2018-07-05,2018-07-02,7115.75,2018-07-05 15:30:00,2018-07-05 16:00:00,7079.25,7084.75,-36.5,negative,5.5
2018-07-11,2018-07-10,7273.0,2018-07-11 15:30:00,2018-07-11 16:00:00,7243.75,7268.5,-29.25,negative,24.75
2018-07-16,2018-07-13,7397.75,2018-07-16 15:30:00,2018-07-16 16:00:00,7394.25,7400.5,-3.5,negative,6.25
2018-07-17,2018-07-16,7321.5,2018-07-17 15:30:00,2018-07-17 16:00:00,7296.75,7346.75,-24.75,negative,50.0
2018-07-18,2018-07-17,7425.0,2018-07-18 15:30:00,2018-07-18 16:00:00,7420.0,7403.5,-5.0,negative,-16.5
2018-07-19,2018-07-18,7398.25,2018-07-19 15:30:00,2018-07-19 16:00:00,7379.25,7367.25,-19.0,negative,-12.0
2018-07-23,2018-07-20,7366.0,2018-07-23 15:30:00,2018-07-23 16:00:00,7340.0,7334.5,-26.0,negative,-5.5
2018-07-26,2018-07-25,7484.0,2018-07-26 15:30:00,2018-07-26 16:00:00,7418.25,7413.0,-65.75,negative,-5.25
2018-08-01,2018-07-31,7292.5,2018-08-01 15:30:00,2018-08-01 16:00:00,7271.25,7285.25,-21.25,negative,14.0
2018-08-02,2018-08-01,7286.0,2018-08-02 15:30:00,2018-08-02 16:00:00,7228.0,7268.5,-58.0,negative,40.5
2018-08-03,2018-08-02,7392.75,2018-08-03 15:30:00,2018-08-03 16:00:00,7390.5,7376.25,-2.25,negative,-14.25
2018-08-06,2018-08-03,7406.0,2018-08-06 15:30:00,2018-08-06 16:00:00,7398.0,7408.0,-8.0,negative,10.0
2018-08-08,2018-08-07,7480.5,2018-08-08 15:30:00,2018-08-08 16:00:00,7463.25,7459.5,-17.25,negative,-3.75
2018-08-10,2018-08-09,7469.5,2018-08-10 15:30:00,2018-08-10 16:00:00,7423.75,7416.0,-45.75,negative,-7.75
2018-08-13,2018-08-10,7432.25,2018-08-13 15:30:00,2018-08-13 16:00:00,7430.5,7458.5,-1.75,negative,28.0
2018-08-15,2018-08-14,7462.0,2018-08-15 15:30:00,2018-08-15 16:00:00,7398.0,7367.5,-64.0,negative,-30.5
2018-08-17,2018-08-16,7381.25,2018-08-17 15:30:00,2018-08-17 16:00:00,7366.5,7357.0,-14.75,negative,-9.5
2018-08-23,2018-08-22,7434.25,2018-08-23 15:30:00,2018-08-23 16:00:00,7422.75,7460.25,-11.5,negative,37.5
2018-08-30,2018-08-29,7672.5,2018-08-30 15:30:00,2018-08-30 16:00:00,7651.5,7654.0,-21.0,negative,2.5
2018-08-31,2018-08-30,7642.5,2018-08-31 15:30:00,2018-08-31 16:00:00,7642.0,7664.75,-0.5,negative,22.75
2018-09-04,2018-08-31,7674.0,2018-09-04 15:30:00,2018-09-04 16:00:00,7637.75,7615.0,-36.25,negative,-22.75
2018-09-05,2018-09-04,7642.0,2018-09-05 15:30:00,2018-09-05 16:00:00,7615.25,7561.0,-26.75,negative,-54.25
2018-09-06,2018-09-05,7536.0,2018-09-06 15:30:00,2018-09-06 16:00:00,7530.0,7515.75,-6.0,negative,-14.25
2018-09-07,2018-09-06,7455.5,2018-09-07 15:30:00,2018-09-07 16:00:00,7406.5,7468.75,-49.0,negative,62.25
2018-09-11,2018-09-10,7460.5,2018-09-11 15:30:00,2018-09-11 16:00:00,7423.25,7458.0,-37.25,negative,34.75
2018-09-12,2018-09-11,7514.5,2018-09-12 15:30:00,2018-09-12 16:00:00,7501.75,7475.5,-12.75,negative,-26.25
2018-09-17,2018-09-14,7574.0,2018-09-17 15:30:00,2018-09-17 16:00:00,7559.75,7522.5,-14.25,negative,-37.25
2018-09-19,2018-09-18,7529.25,2018-09-19 15:30:00,2018-09-19 16:00:00,7527.25,7504.0,-2.0,negative,-23.25
2018-09-24,2018-09-21,7547.5,2018-09-24 15:30:00,2018-09-24 16:00:00,7505.75,7527.5,-41.75,negative,21.75
2018-09-25,2018-09-24,7591.0,2018-09-25 15:30:00,2018-09-25 16:00:00,7576.0,7574.5,-15.0,negative,-1.5
2018-09-26,2018-09-25,7598.5,2018-09-26 15:30:00,2018-09-26 16:00:00,7596.5,7615.5,-2.0,negative,19.0
2018-09-28,2018-09-27,7665.0,2018-09-28 15:30:00,2018-09-28 16:00:00,7634.75,7639.5,-30.25,negative,4.75
2018-10-02,2018-10-01,7674.75,2018-10-02 15:30:00,2018-10-02 16:00:00,7661.75,7677.0,-13.0,negative,15.25
2018-10-04,2018-10-03,7651.5,2018-10-04 15:30:00,2018-10-04 16:00:00,7628.75,7583.0,-22.75,negative,-45.75
2018-10-05,2018-10-04,7523.5,2018-10-05 15:30:00,2018-10-05 16:00:00,7510.0,7485.25,-13.5,negative,-24.75
2018-10-08,2018-10-05,7438.25,2018-10-08 15:30:00,2018-10-08 16:00:00,7386.5,7419.0,-51.75,negative,32.5
2018-10-09,2018-10-08,7392.0,2018-10-09 15:30:00,2018-10-09 16:00:00,7380.75,7413.5,-11.25,negative,32.75
2018-10-10,2018-10-09,7394.75,2018-10-10 15:30:00,2018-10-10 16:00:00,7353.25,7267.75,-41.5,negative,-85.5
2018-10-15,2018-10-12,7184.75,2018-10-15 15:30:00,2018-10-15 16:00:00,7148.75,7103.0,-36.0,negative,-45.75
2018-10-17,2018-10-16,7340.5,2018-10-17 15:30:00,2018-10-17 16:00:00,7330.75,7257.25,-9.75,negative,-73.5
2018-10-18,2018-10-17,7314.75,2018-10-18 15:30:00,2018-10-18 16:00:00,7266.75,7221.25,-48.0,negative,-45.5
2018-10-23,2018-10-22,7159.0,2018-10-23 15:30:00,2018-10-23 16:00:00,7026.25,7015.0,-132.75,negative,-11.25
2018-10-24,2018-10-23,7141.75,2018-10-24 15:30:00,2018-10-24 16:00:00,7121.25,7074.0,-20.5,negative,-47.25
2018-10-26,2018-10-25,6890.0,2018-10-26 15:30:00,2018-10-26 16:00:00,6791.25,6845.75,-98.75,negative,54.5
2018-10-30,2018-10-29,6722.0,2018-10-30 14:30:00,2018-10-30 15:00:00,6694.5,6789.25,-27.5,negative,94.75
2018-11-05,2018-11-02,6975.75,2018-11-05 15:30:00,2018-11-05 16:00:00,6969.75,6908.5,-6.0,negative,-61.25
2018-11-06,2018-11-05,6949.0,2018-11-06 15:30:00,2018-11-06 16:00:00,6941.0,7013.75,-8.0,negative,72.75
2018-11-08,2018-11-07,7219.5,2018-11-08 15:30:00,2018-11-08 16:00:00,7179.5,7195.0,-40.0,negative,15.5
2018-11-09,2018-11-08,7149.75,2018-11-09 15:30:00,2018-11-09 16:00:00,7098.75,7089.0,-51.0,negative,-9.75
2018-11-12,2018-11-09,7029.0,2018-11-12 15:30:00,2018-11-12 16:00:00,6994.0,6920.5,-35.0,negative,-73.5
2018-11-15,2018-11-14,6782.25,2018-11-15 15:30:00,2018-11-15 16:00:00,6768.25,6768.0,-14.0,negative,-0.25
2018-11-16,2018-11-15,6888.25,2018-11-16 15:30:00,2018-11-16 16:00:00,6836.5,6862.25,-51.75,negative,25.75
2018-11-19,2018-11-16,6897.25,2018-11-19 15:30:00,2018-11-19 16:00:00,6845.25,6790.5,-52.0,negative,-54.75
2018-11-20,2018-11-19,6674.5,2018-11-20 15:30:00,2018-11-20 16:00:00,6501.75,6512.0,-172.75,negative,10.25
2018-11-29,2018-11-28,6916.0,2018-11-29 15:30:00,2018-11-29 16:00:00,6892.75,6898.75,-23.25,negative,6.0
2018-11-30,2018-11-29,6907.0,2018-11-30 15:30:00,2018-11-30 16:00:00,6906.75,6890.25,-0.25,negative,-16.5
2018-12-04,2018-12-03,7054.75,2018-12-04 15:30:00,2018-12-04 16:00:00,7028.75,7028.75,-26.0,negative,0.0
2018-12-06,2018-12-04,6802.25,2018-12-06 15:30:00,2018-12-06 16:00:00,6662.25,6682.5,-140.0,negative,20.25
2018-12-07,2018-12-06,6842.25,2018-12-07 15:30:00,2018-12-07 16:00:00,6811.25,6829.0,-31.0,negative,17.75
2018-12-10,2018-12-07,6631.5,2018-12-10 15:30:00,2018-12-10 16:00:00,6605.25,6598.5,-26.25,negative,-6.75
2018-12-14,2018-12-13,6745.75,2018-12-14 15:30:00,2018-12-14 16:00:00,6688.75,6690.5,-57.0,negative,1.75
2018-12-17,2018-12-14,6583.75,2018-12-17 15:30:00,2018-12-17 16:00:00,6572.5,6531.75,-11.25,negative,-40.75
2018-12-20,2018-12-19,6349.0,2018-12-20 15:30:00,2018-12-20 16:00:00,6333.25,6382.0,-15.75,negative,48.75
2018-12-21,2018-12-20,6322.75,2018-12-21 15:30:00,2018-12-21 16:00:00,6287.5,6265.0,-35.25,negative,-22.5
2018-12-26,2018-12-21,6080.75,2018-12-26 00:00:00,2018-12-26 00:30:00,5902.0,5873.25,-178.75,negative,-28.75
2018-12-27,2018-12-26,6276.75,2018-12-27 15:30:00,2018-12-27 16:00:00,6197.5,6171.0,-79.25,negative,-26.5
2019-01-02,2018-12-31,6352.25,2019-01-02 00:00:00,2019-01-02 00:30:00,6349.5,6377.0,-2.75,negative,27.5
2019-01-10,2019-01-09,6603.5,2019-01-10 15:30:00,2019-01-10 16:00:00,6563.75,6544.25,-39.75,negative,-19.5
2019-01-11,2019-01-10,6627.75,2019-01-11 15:30:00,2019-01-11 16:00:00,6594.0,6589.25,-33.75,negative,-4.75
2019-01-14,2019-01-11,6615.5,2019-01-14 15:30:00,2019-01-14 16:00:00,6551.75,6532.25,-63.75,negative,-19.5
2019-01-17,2019-01-16,6671.5,2019-01-17 15:30:00,2019-01-17 16:00:00,6655.25,6687.5,-16.25,negative,32.25
2019-01-22,2019-01-18,6805.5,2019-01-22 15:30:00,2019-01-22 16:00:00,6744.75,6724.0,-60.75,negative,-20.75
2019-01-28,2019-01-25,6795.25,2019-01-28 15:30:00,2019-01-28 16:00:00,6700.5,6666.75,-94.75,negative,-33.75
2019-02-01,2019-01-31,6932.5,2019-02-01 15:30:00,2019-02-01 16:00:00,6876.75,6890.0,-55.75,negative,13.25
2019-02-07,2019-02-06,6988.75,2019-02-07 15:30:00,2019-02-07 16:00:00,6941.5,6927.25,-47.25,negative,-14.25
2019-02-08,2019-02-07,6904.5,2019-02-08 15:30:00,2019-02-08 16:00:00,6848.75,6846.25,-55.75,negative,-2.5
2019-02-14,2019-02-13,7016.75,2019-02-14 15:30:00,2019-02-14 16:00:00,6994.25,7002.25,-22.5,negative,8.0
2019-02-19,2019-02-15,7064.5,2019-02-19 15:30:00,2019-02-19 16:00:00,7035.75,7066.0,-28.75,negative,30.25
2019-02-21,2019-02-20,7071.5,2019-02-21 15:30:00,2019-02-21 16:00:00,7049.25,7019.5,-22.25,negative,-29.75
2019-02-26,2019-02-25,7121.0,2019-02-26 15:30:00,2019-02-26 16:00:00,7100.5,7120.5,-20.5,negative,20.0
2019-02-27,2019-02-26,7111.25,2019-02-27 15:30:00,2019-02-27 16:00:00,7095.5,7093.25,-15.75,negative,-2.25
2019-02-28,2019-02-27,7123.75,2019-02-28 15:30:00,2019-02-28 16:00:00,7099.5,7107.75,-24.25,negative,8.25
2019-03-07,2019-03-06,7110.0,2019-03-07 15:30:00,2019-03-07 16:00:00,7098.5,7049.75,-11.5,negative,-48.75
2019-03-08,2019-03-07,7026.75,2019-03-08 15:30:00,2019-03-08 16:00:00,6950.75,6955.5,-76.0,negative,4.75
2019-03-14,2019-03-13,7300.25,2019-03-14 14:30:00,2019-03-14 15:00:00,7287.75,7285.75,-12.5,negative,-2.0
2019-03-18,2019-03-15,7346.0,2019-03-18 14:30:00,2019-03-18 15:00:00,7335.5,7370.5,-10.5,negative,35.0
2019-03-21,2019-03-20,7400.0,2019-03-21 14:30:00,2019-03-21 15:00:00,7388.25,7438.75,-11.75,negative,50.5
2019-03-22,2019-03-21,7530.0,2019-03-22 14:30:00,2019-03-22 15:00:00,7492.0,7455.75,-38.0,negative,-36.25
2019-03-25,2019-03-22,7358.5,2019-03-25 14:30:00,2019-03-25 15:00:00,7334.5,7310.0,-24.0,negative,-24.5
2019-04-04,2019-04-03,7581.25,2019-04-04 15:30:00,2019-04-04 16:00:00,7569.0,7588.25,-12.25,negative,19.25
2019-04-08,2019-04-05,7612.75,2019-04-08 15:30:00,2019-04-08 16:00:00,7591.5,7571.75,-21.25,negative,-19.75
2019-04-09,2019-04-08,7626.75,2019-04-09 15:30:00,2019-04-09 16:00:00,7595.0,7602.75,-31.75,negative,7.75
2019-04-15,2019-04-12,7654.0,2019-04-15 15:30:00,2019-04-15 16:00:00,7648.75,7641.5,-5.25,negative,-7.25
2019-04-22,2019-04-18,7715.75,2019-04-22 15:30:00,2019-04-22 16:00:00,7675.75,7696.25,-40.0,negative,20.5
2019-04-30,2019-04-29,7806.75,2019-04-30 15:30:00,2019-04-30 16:00:00,7791.5,7795.5,-15.25,negative,4.0
2019-05-01,2019-04-30,7851.5,2019-05-01 15:30:00,2019-05-01 16:00:00,7844.25,7835.5,-7.25,negative,-8.75
2019-05-06,2019-05-03,7872.5,2019-05-06 15:30:00,2019-05-06 16:00:00,7689.75,7745.25,-182.75,negative,55.5
2019-05-07,2019-05-06,7739.0,2019-05-07 15:30:00,2019-05-07 16:00:00,7719.75,7703.0,-19.25,negative,-16.75
2019-05-08,2019-05-07,7670.5,2019-05-08 15:30:00,2019-05-08 16:00:00,7629.25,7652.25,-41.25,negative,23.0
2019-05-09,2019-05-08,7642.5,2019-05-09 15:30:00,2019-05-09 16:00:00,7550.5,7516.5,-92.0,negative,-34.0
2019-05-10,2019-05-09,7592.5,2019-05-10 15:30:00,2019-05-10 16:00:00,7562.25,7540.25,-30.25,negative,-22.0
2019-05-13,2019-05-10,7611.25,2019-05-13 15:30:00,2019-05-13 16:00:00,7405.0,7384.25,-206.25,negative,-20.75
2019-05-15,2019-05-14,7425.75,2019-05-15 15:30:00,2019-05-15 16:00:00,7366.75,7415.75,-59.0,negative,49.0
2019-05-16,2019-05-15,7527.0,2019-05-16 15:30:00,2019-05-16 16:00:00,7519.25,7578.25,-7.75,negative,59.0
2019-05-17,2019-05-16,7602.25,2019-05-17 15:30:00,2019-05-17 16:00:00,7517.25,7552.0,-85.0,negative,34.75
2019-05-20,2019-05-17,7512.25,2019-05-20 15:30:00,2019-05-20 16:00:00,7410.25,7389.25,-102.0,negative,-21.0
2019-05-22,2019-05-21,7462.5,2019-05-22 15:30:00,2019-05-22 16:00:00,7421.0,7450.5,-41.5,negative,29.5
2019-05-23,2019-05-22,7426.0,2019-05-23 15:30:00,2019-05-23 16:00:00,7345.75,7327.25,-80.25,negative,-18.5
2019-05-29,2019-05-28,7292.5,2019-05-29 15:30:00,2019-05-29 16:00:00,7240.0,7228.5,-52.5,negative,-11.5
2019-05-31,2019-05-30,7254.75,2019-05-31 15:30:00,2019-05-31 16:00:00,7165.5,7152.0,-89.25,negative,-13.5
2019-06-03,2019-05-31,7137.5,2019-06-03 15:30:00,2019-06-03 16:00:00,7114.75,7061.25,-22.75,negative,-53.5
2019-06-12,2019-06-11,7518.5,2019-06-12 15:30:00,2019-06-12 16:00:00,7496.0,7500.0,-22.5,negative,4.0
2019-06-14,2019-06-13,7511.5,2019-06-14 15:30:00,2019-06-14 16:00:00,7475.75,7466.75,-35.75,negative,-9.0
2019-06-21,2019-06-20,7764.25,2019-06-21 15:30:00,2019-06-21 16:00:00,7752.75,7753.75,-11.5,negative,1.0
2019-06-25,2019-06-24,7757.5,2019-06-25 15:30:00,2019-06-25 16:00:00,7749.25,7728.0,-8.25,negative,-21.25
2019-07-02,2019-07-01,7792.25,2019-07-02 15:30:00,2019-07-02 16:00:00,7790.25,7787.5,-2.0,negative,-2.75
2019-07-05,2019-07-02,7840.25,2019-07-05 15:30:00,2019-07-05 16:00:00,7829.25,7807.25,-11.0,negative,-22.0
2019-07-08,2019-07-05,7855.0,2019-07-08 15:30:00,2019-07-08 16:00:00,7817.5,7780.75,-37.5,negative,-36.75
2019-07-09,2019-07-08,7801.5,2019-07-09 15:30:00,2019-07-09 16:00:00,7771.25,7802.75,-30.25,negative,31.5
2019-07-16,2019-07-15,7983.75,2019-07-16 15:30:00,2019-07-16 16:00:00,7977.75,7983.75,-6.0,negative,6.0
2019-07-24,2019-07-23,7941.5,2019-07-24 15:30:00,2019-07-24 16:00:00,7940.0,7968.5,-1.5,negative,28.5
2019-07-25,2019-07-24,8002.0,2019-07-25 15:30:00,2019-07-25 16:00:00,7997.75,7963.5,-4.25,negative,-34.25
2019-07-30,2019-07-29,8005.0,2019-07-30 15:30:00,2019-07-30 16:00:00,7940.25,7959.5,-64.75,negative,19.25
2019-07-31,2019-07-30,7989.0,2019-07-31 15:30:00,2019-07-31 16:00:00,7987.5,7980.0,-1.5,negative,-7.5
2019-08-02,2019-08-01,7791.0,2019-08-02 15:30:00,2019-08-02 16:00:00,7758.5,7741.0,-32.5,negative,-17.5
2019-08-05,2019-08-02,7708.0,2019-08-05 15:30:00,2019-08-05 16:00:00,7539.25,7511.25,-168.75,negative,-28.0
2019-08-07,2019-08-06,7517.75,2019-08-07 15:30:00,2019-08-07 16:00:00,7446.75,7424.5,-71.0,negative,-22.25
2019-08-09,2019-08-08,7728.0,2019-08-09 15:30:00,2019-08-09 16:00:00,7692.0,7674.0,-36.0,negative,-18.0
2019-08-12,2019-08-09,7669.25,2019-08-12 15:30:00,2019-08-12 16:00:00,7611.5,7602.5,-57.75,negative,-9.0
2019-08-13,2019-08-12,7571.25,2019-08-13 15:30:00,2019-08-13 16:00:00,7566.5,7754.75,-4.75,negative,188.25
2019-08-14,2019-08-13,7751.25,2019-08-14 15:30:00,2019-08-14 16:00:00,7607.5,7612.25,-143.75,negative,4.75
2019-08-20,2019-08-19,7720.5,2019-08-20 15:30:00,2019-08-20 16:00:00,7716.25,7695.0,-4.25,negative,-21.25
