session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2017-08-22,2017-08-21,5796.25,2017-08-22 15:30:00,2017-08-22 16:00:00,5819.0,5840.75,22.75,non_negative,21.75
2017-08-24,2017-08-23,5843.5,2017-08-24 15:30:00,2017-08-24 16:00:00,5868.25,5839.25,24.75,non_negative,-29.0
2017-08-25,2017-08-24,5846.0,2017-08-25 15:30:00,2017-08-25 16:00:00,5857.75,5868.25,11.75,non_negative,10.5
2017-08-28,2017-08-25,5825.25,2017-08-28 15:30:00,2017-08-28 16:00:00,5842.25,5827.75,17.0,non_negative,-14.5
2017-08-30,2017-08-29,5869.75,2017-08-30 15:30:00,2017-08-30 16:00:00,5870.75,5890.75,1.0,non_negative,20.0
2017-08-31,2017-08-30,5935.0,2017-08-31 15:30:00,2017-08-31 16:00:00,5949.5,5965.5,14.5,non_negative,16.0
2017-09-01,2017-08-31,5995.5,2017-09-01 15:30:00,2017-09-01 16:00:00,6003.0,5982.0,7.5,non_negative,-21.0
2017-09-06,2017-09-05,5941.25,2017-09-06 15:30:00,2017-09-06 16:00:00,5950.5,5948.75,9.25,non_negative,-1.75
2017-09-07,2017-09-06,5952.0,2017-09-07 15:30:00,2017-09-07 16:00:00,5963.5,5946.75,11.5,non_negative,-16.75
2017-09-11,2017-09-08,5918.75,2017-09-11 15:30:00,2017-09-11 16:00:00,5958.75,5985.75,40.0,non_negative,27.0
2017-11-28,2017-09-11,5985.0,2017-11-28 15:30:00,2017-11-28 16:01:00,6440.25,6432.75,455.25,non_negative,-7.5
2017-11-30,2017-11-29,6322.25,2017-11-30 15:30:00,2017-11-30 16:03:00,6355.75,6360.0,33.5,non_negative,4.25
2017-12-04,2017-12-01,6362.25,2017-12-04 15:30:00,2017-12-04 16:00:00,6396.5,6367.5,34.25,non_negative,-29.0
2017-12-05,2017-12-04,6278.5,2017-12-05 15:30:00,2017-12-05 16:00:00,6279.25,6324.25,0.75,non_negative,45.0
2017-12-08,2017-12-07,6343.25,2017-12-08 15:30:00,2017-12-08 16:00:00,6381.75,6389.25,38.5,non_negative,7.5
2017-12-11,2017-12-08,6362.25,2017-12-11 15:30:00,2017-12-11 16:00:00,6366.0,6379.0,3.75,non_negative,13.0
2017-12-13,2017-12-12,6402.75,2017-12-13 15:30:00,2017-12-13 16:00:00,6429.75,6431.25,27.0,non_negative,1.5
2017-12-14,2017-12-13,6417.75,2017-12-14 15:30:00,2017-12-14 16:00:00,6427.5,6427.5,9.75,non_negative,0.0
2017-12-15,2017-12-14,6403.5,2017-12-15 15:30:00,2017-12-15 16:00:00,6433.5,6428.5,30.0,non_negative,-5.0
2017-12-18,2017-12-15,6500.0,2017-12-18 15:30:00,2017-12-18 16:00:00,6523.5,6528.0,23.5,non_negative,4.5
2017-12-20,2017-12-19,6503.5,2017-12-20 15:30:00,2017-12-20 16:00:00,6519.5,6478.25,16.0,non_negative,-41.25
2017-12-21,2017-12-20,6484.75,2017-12-21 15:30:00,2017-12-21 16:00:00,6497.75,6490.75,13.0,non_negative,-7.0
2017-12-28,2017-12-27,6452.0,2017-12-28 15:30:00,2017-12-28 16:00:00,6467.0,6456.5,15.0,non_negative,-10.5
2017-12-29,2017-12-28,6444.75,2017-12-29 15:30:00,2017-12-29 16:00:00,6457.75,6440.0,13.0,non_negative,-17.75
2018-01-02,2017-12-29,6385.0,2018-01-02 00:00:00,2018-01-02 00:30:00,6405.0,6414.0,20.0,non_negative,9.0
2018-01-03,2018-01-02,6515.25,2018-01-03 15:30:00,2018-01-03 16:00:00,6526.5,6562.5,11.25,non_negative,36.0
2018-01-04,2018-01-03,6583.75,2018-01-04 15:30:00,2018-01-04 16:00:00,6607.75,6600.75,24.0,non_negative,-7.0
2018-01-05,2018-01-04,6606.75,2018-01-05 15:30:00,2018-01-05 16:00:00,6626.0,6625.75,19.25,non_negative,-0.25
2018-01-09,2018-01-08,6689.0,2018-01-09 15:30:00,2018-01-09 16:00:00,6700.25,6677.5,11.25,non_negative,-22.75
2018-01-11,2018-01-10,6676.25,2018-01-11 15:30:00,2018-01-11 16:00:00,6683.75,6691.5,7.5,non_negative,7.75
2018-01-16,2018-01-12,6772.0,2018-01-16 15:30:00,2018-01-16 16:00:00,6809.5,6836.5,37.5,non_negative,27.0
2018-01-17,2018-01-16,6761.0,2018-01-17 15:30:00,2018-01-17 16:00:00,6782.25,6765.5,21.25,non_negative,-16.75
2018-01-19,2018-01-18,6816.0,2018-01-19 15:30:00,2018-01-19 16:00:00,6844.5,6833.25,28.5,non_negative,-11.25
2018-01-23,2018-01-22,6931.75,2018-01-23 15:30:00,2018-01-23 16:00:00,6939.25,6953.75,7.5,non_negative,14.5
2018-01-24,2018-01-23,6960.0,2018-01-24 15:30:00,2018-01-24 16:00:00,6987.75,6984.0,27.75,non_negative,-3.75
2018-01-25,2018-01-24,6935.75,2018-01-25 15:30:00,2018-01-25 16:00:00,6973.75,6923.0,38.0,non_negative,-50.75
2018-01-26,2018-01-25,6938.5,2018-01-26 15:30:00,2018-01-26 16:00:00,6962.5,6966.75,24.0,non_negative,4.25
2018-01-31,2018-01-30,6939.75,2018-01-31 15:30:00,2018-01-31 16:00:00,6977.75,6979.0,38.0,non_negative,1.25
2018-02-07,2018-02-06,6635.75,2018-02-07 15:30:00,2018-02-07 16:00:00,6645.25,6657.0,9.5,non_negative,11.75
2018-02-08,2018-02-07,6545.25,2018-02-08 15:30:00,2018-02-08 16:00:00,6598.25,6553.75,53.0,non_negative,-44.5
2018-02-09,2018-02-08,6336.25,2018-02-09 15:30:00,2018-02-09 16:00:00,6390.5,6408.25,54.25,non_negative,17.75
2018-02-12,2018-02-09,6425.75,2018-02-12 15:30:00,2018-02-12 16:00:00,6475.0,6480.75,49.25,non_negative,5.75
2018-02-15,2018-02-14,6676.5,2018-02-15 15:30:00,2018-02-15 16:00:00,6738.0,6746.75,61.5,non_negative,8.75
2018-02-21,2018-02-20,6792.0,2018-02-21 15:30:00,2018-02-21 16:00:00,6817.0,6827.0,25.0,non_negative,10.0
2018-02-22,2018-02-21,6755.0,2018-02-22 15:30:00,2018-02-22 16:00:00,6794.5,6792.0,39.5,non_negative,-2.5
2018-02-23,2018-02-22,6796.0,2018-02-23 15:30:00,2018-02-23 16:00:00,6817.25,6809.75,21.25,non_negative,-7.5
2018-02-26,2018-02-23,6902.5,2018-02-26 15:30:00,2018-02-26 16:00:00,6933.75,6960.75,31.25,non_negative,27.0
2018-02-28,2018-02-27,6913.75,2018-02-28 15:30:00,2018-02-28 16:00:00,6945.25,6956.0,31.5,non_negative,10.75
2018-03-06,2018-03-05,6881.5,2018-03-06 15:30:00,2018-03-06 16:00:00,6918.0,6935.25,36.5,non_negative,17.25
2018-03-08,2018-03-07,6923.5,2018-03-08 15:30:00,2018-03-08 16:00:00,6956.0,6958.25,32.5,non_negative,2.25
2018-03-09,2018-03-08,6972.25,2018-03-09 15:30:00,2018-03-09 16:00:00,7020.0,7026.5,47.75,non_negative,6.5
2018-03-12,2018-03-09,7096.75,2018-03-12 14:30:00,2018-03-12 15:00:00,7124.25,7139.75,27.5,non_negative,15.5
2018-06-06,2018-03-28,6514.0,2018-06-06 15:30:00,2018-06-06 16:00:00,7202.75,7182.25,688.75,non_negative,-20.5
2018-06-12,2018-06-11,7190.5,2018-06-12 15:30:00,2018-06-12 16:00:00,7206.5,7200.75,16.0,non_negative,-5.75
2018-06-13,2018-06-12,7241.75,2018-06-13 15:30:00,2018-06-13 16:00:00,7246.0,7254.0,4.25,non_negative,8.0
2018-06-14,2018-06-13,7232.75,2018-06-14 15:30:00,2018-06-14 16:00:00,7266.75,7283.5,34.0,non_negative,16.75
2018-06-20,2018-06-19,7255.25,2018-06-20 15:30:00,2018-06-20 16:00:00,7285.5,7303.5,30.25,non_negative,18.0
2018-06-21,2018-06-20,7313.75,2018-06-21 15:30:00,2018-06-21 16:00:00,7322.25,7305.0,8.5,non_negative,-17.25
2018-06-22,2018-06-21,7228.25,2018-06-22 15:30:00,2018-06-22 16:00:00,7265.75,7217.0,37.5,non_negative,-48.75
2018-06-26,2018-06-25,7069.5,2018-06-26 15:30:00,2018-06-26 16:00:00,7086.0,7105.75,16.5,non_negative,19.75
2018-06-27,2018-06-26,7092.75,2018-06-27 15:30:00,2018-06-27 16:00:00,7118.25,7133.5,25.5,non_negative,15.25
2018-06-29,2018-06-28,7057.0,2018-06-29 15:30:00,2018-06-29 16:00:00,7084.75,7108.5,27.75,non_negative,23.75
2018-07-06,2018-07-05,7125.75,2018-07-06 15:30:00,2018-07-06 16:00:00,7136.75,7163.5,11.0,non_negative,26.75
2018-07-09,2018-07-06,7231.0,2018-07-09 15:30:00,2018-07-09 16:00:00,7269.0,7260.75,38.0,non_negative,-8.25
2018-07-10,2018-07-09,7303.0,2018-07-10 15:30:00,2018-07-10 16:00:00,7305.0,7297.25,2.0,non_negative,-7.75
2018-07-12,2018-07-11,7255.0,2018-07-12 15:30:00,2018-07-12 16:00:00,7294.25,7321.75,39.25,non_negative,27.5
2018-07-13,2018-07-12,7383.5,2018-07-13 15:30:00,2018-07-13 16:00:00,7385.75,7374.75,2.25,non_negative,-11.0
2018-07-20,2018-07-19,7366.25,2018-07-20 15:30:00,2018-07-20 16:00:00,7388.25,7394.75,22.0,non_negative,6.5
2018-07-24,2018-07-23,7420.25,2018-07-24 15:30:00,2018-07-24 16:00:00,7463.0,7466.75,42.75,non_negative,3.75
2018-07-25,2018-07-24,7411.75,2018-07-25 15:30:00,2018-07-25 16:00:00,7419.5,7435.75,7.75,non_negative,16.25
2018-07-27,2018-07-26,7426.0,2018-07-27 15:30:00,2018-07-27 16:00:00,7454.5,7404.5,28.5,non_negative,-50.0
2018-07-30,2018-07-27,7299.75,2018-07-30 15:30:00,2018-07-30 16:00:00,7305.5,7223.25,5.75,non_negative,-82.25
2018-07-31,2018-07-30,7208.0,2018-07-31 15:30:00,2018-07-31 16:00:00,7226.0,7223.75,18.0,non_negative,-2.25
2018-08-07,2018-08-06,7442.5,2018-08-07 15:30:00,2018-08-07 16:00:00,7466.0,7476.0,23.5,non_negative,10.0
2018-08-09,2018-08-08,7462.75,2018-08-09 15:30:00,2018-08-09 16:00:00,7476.75,7479.75,14.0,non_negative,3.0
2018-08-14,2018-08-13,7418.5,2018-08-14 15:30:00,2018-08-14 16:00:00,7437.0,7410.25,18.5,non_negative,-26.75
2018-08-16,2018-08-15,7380.0,2018-08-16 15:30:00,2018-08-16 16:00:00,7417.5,7408.0,37.5,non_negative,-9.5
2018-08-20,2018-08-17,7390.5,2018-08-20 15:30:00,2018-08-20 16:00:00,7405.25,7367.75,14.75,non_negative,-37.5
2018-08-21,2018-08-20,7380.25,2018-08-21 15:30:00,2018-08-21 16:00:00,7402.75,7424.0,22.5,non_negative,21.25
2018-08-22,2018-08-21,7377.0,2018-08-22 15:30:00,2018-08-22 16:00:00,7390.25,7391.5,13.25,non_negative,1.25
2018-08-24,2018-08-23,7425.5,2018-08-24 15:30:00,2018-08-24 16:00:00,7448.5,7458.5,23.0,non_negative,10.0
2018-08-27,2018-08-24,7496.5,2018-08-27 15:30:00,2018-08-27 16:00:00,7531.75,7540.5,35.25,non_negative,8.75
2018-08-28,2018-08-27,7568.25,2018-08-28 15:30:00,2018-08-28 16:00:00,7588.5,7586.5,20.25,non_negative,-2.0
2018-08-29,2018-08-28,7580.75,2018-08-29 15:30:00,2018-08-29 16:00:00,7592.0,7609.25,11.25,non_negative,17.25
2018-09-10,2018-09-07,7434.0,2018-09-10 15:30:00,2018-09-10 16:00:00,7471.75,7438.0,37.75,non_negative,-33.75
2018-09-13,2018-09-12,7482.0,2018-09-13 15:30:00,2018-09-13 16:00:00,7561.25,7584.5,79.25,non_negative,23.25
2018-09-14,2018-09-13,7593.75,2018-09-14 15:30:00,2018-09-14 16:00:00,7602.5,7598.75,8.75,non_negative,-3.75
2018-09-18,2018-09-17,7464.75,2018-09-18 15:30:00,2018-09-18 16:00:00,7471.75,7521.5,7.0,non_negative,49.75
2018-09-20,2018-09-19,7529.0,2018-09-20 15:30:00,2018-09-20 16:00:00,7571.5,7582.0,42.5,non_negative,10.5
2018-09-21,2018-09-20,7613.25,2018-09-21 15:30:00,2018-09-21 16:00:00,7625.0,7608.75,11.75,non_negative,-16.25
2018-09-27,2018-09-26,7590.25,2018-09-27 15:30:00,2018-09-27 16:00:00,7626.25,7664.25,36.0,non_negative,38.0
2018-10-01,2018-09-28,7668.25,2018-10-01 15:30:00,2018-10-01 16:00:00,7698.5,7716.5,30.25,non_negative,18.0
2018-10-03,2018-10-02,7658.25,2018-10-03 15:30:00,2018-10-03 16:00:00,7685.0,7685.75,26.75,non_negative,0.75
2018-10-11,2018-10-10,7003.25,2018-10-11 15:30:00,2018-10-11 16:00:00,7040.5,7121.0,37.25,non_negative,80.5
2018-10-12,2018-10-11,7043.0,2018-10-12 15:30:00,2018-10-12 16:00:00,7162.0,7141.0,119.0,non_negative,-21.0
2018-10-16,2018-10-15,7069.75,2018-10-16 15:30:00,2018-10-16 16:00:00,7159.5,7187.5,89.75,non_negative,28.0
2018-10-19,2018-10-18,7156.0,2018-10-19 15:30:00,2018-10-19 16:00:00,7175.0,7211.75,19.0,non_negative,36.75
2018-10-22,2018-10-19,7104.5,2018-10-22 15:30:00,2018-10-22 16:00:00,7160.5,7113.0,56.0,non_negative,-47.5
2018-10-25,2018-10-24,6876.25,2018-10-25 15:30:00,2018-10-25 16:00:00,6906.0,6957.5,29.75,non_negative,51.5
2018-10-29,2018-10-26,6868.5,2018-10-29 14:30:00,2018-10-29 15:00:00,6952.5,6954.0,84.0,non_negative,1.5
2018-10-31,2018-10-30,6843.75,2018-10-31 14:30:00,2018-10-31 15:00:00,6928.25,6977.0,84.5,non_negative,48.75
2018-11-01,2018-10-31,6959.0,2018-11-01 14:30:00,2018-11-01 15:00:00,6990.25,6961.25,31.25,non_negative,-29.0
2018-11-02,2018-11-01,7029.0,2018-11-02 14:30:00,2018-11-02 15:00:00,7050.25,7044.0,21.25,non_negative,-6.25
2018-11-07,2018-11-06,7013.5,2018-11-07 15:30:00,2018-11-07 16:00:00,7078.25,7096.5,64.75,non_negative,18.25
2018-11-13,2018-11-12,6841.25,2018-11-13 15:30:00,2018-11-13 16:00:00,6864.75,6851.0,23.5,non_negative,-13.75
2018-11-14,2018-11-13,6855.75,2018-11-14 15:30:00,2018-11-14 16:00:00,6903.75,6889.5,48.0,non_negative,-14.25
2018-11-21,2018-11-20,6523.0,2018-11-21 15:30:00,2018-11-21 16:00:00,6620.0,6624.0,97.0,non_negative,4.0
2018-11-26,2018-11-21,6579.25,2018-11-26 15:30:00,2018-11-26 16:00:00,6624.25,6652.75,45.0,non_negative,28.5
2018-11-27,2018-11-26,6639.75,2018-11-27 15:30:00,2018-11-27 16:00:00,6646.5,6661.75,6.75,non_negative,15.25
2018-11-28,2018-11-27,6717.5,2018-11-28 15:30:00,2018-11-28 16:00:00,6753.75,6752.75,36.25,non_negative,-1.0
2018-12-03,2018-11-30,6966.25,2018-12-03 15:30:00,2018-12-03 16:00:00,7098.75,7049.75,132.5,non_negative,-49.0
2018-12-11,2018-12-10,6695.0,2018-12-11 15:30:00,2018-12-11 16:00:00,6792.0,6783.0,97.0,non_negative,-9.0
2018-12-12,2018-12-11,6681.75,2018-12-12 15:30:00,2018-12-12 16:00:00,6807.75,6809.0,126.0,non_negative,1.25
2018-12-13,2018-12-12,6765.25,2018-12-13 15:30:00,2018-12-13 16:00:00,6807.0,6797.75,41.75,non_negative,-9.25
2018-12-18,2018-12-17,6469.5,2018-12-18 15:30:00,2018-12-18 16:00:00,6525.25,6542.0,55.75,non_negative,16.75
2018-12-19,2018-12-18,6461.75,2018-12-19 15:30:00,2018-12-19 16:00:00,6506.0,6580.75,44.25,non_negative,74.75
2018-12-28,2018-12-27,6308.75,2018-12-28 15:30:00,2018-12-28 16:00:00,6339.5,6321.0,30.75,non_negative,-18.5
2018-12-31,2018-12-28,6296.25,2018-12-31 15:30:00,2018-12-31 16:00:00,6355.75,6349.25,59.5,non_negative,-6.5
2019-01-03,2019-01-02,6261.25,2019-01-03 15:30:00,2019-01-03 16:00:00,6277.75,6232.25,16.5,non_negative,-45.5
2019-01-04,2019-01-03,6172.25,2019-01-04 15:30:00,2019-01-04 16:00:00,6259.5,6313.25,87.25,non_negative,53.75
2019-01-07,2019-01-04,6431.75,2019-01-07 15:30:00,2019-01-07 16:00:00,6441.25,6440.0,9.5,non_negative,-1.25
2019-01-08,2019-01-07,6505.0,2019-01-08 15:30:00,2019-01-08 16:00:00,6564.5,6547.0,59.5,non_negative,-17.5
2019-01-09,2019-01-08,6551.75,2019-01-09 15:30:00,2019-01-09 16:00:00,6584.75,6606.75,33.0,non_negative,22.0
2019-01-15,2019-01-14,6546.0,2019-01-15 15:30:00,2019-01-15 16:00:00,6578.0,6662.25,32.0,non_negative,84.25
2019-01-16,2019-01-15,6678.5,2019-01-16 15:30:00,2019-01-16 16:00:00,6689.25,6724.0,10.75,non_negative,34.75
2019-01-18,2019-01-17,6730.75,2019-01-18 15:30:00,2019-01-18 16:00:00,6779.0,6746.75,48.25,non_negative,-32.25
2019-01-23,2019-01-22,6654.0,2019-01-23 15:30:00,2019-01-23 16:00:00,6692.75,6708.5,38.75,non_negative,15.75
2019-01-24,2019-01-23,6670.75,2019-01-24 15:30:00,2019-01-24 16:00:00,6686.5,6680.5,15.75,non_negative,-6.0
2019-01-25,2019-01-24,6685.0,2019-01-25 15:30:00,2019-01-25 16:00:00,6761.0,6769.75,76.0,non_negative,8.75
2019-01-29,2019-01-28,6698.75,2019-01-29 15:30:00,2019-01-29 16:00:00,6707.5,6694.0,8.75,non_negative,-13.5
2019-01-30,2019-01-29,6681.25,2019-01-30 15:30:00,2019-01-30 16:00:00,6715.0,6708.0,33.75,non_negative,-7.0
2019-01-31,2019-01-30,6838.75,2019-01-31 15:30:00,2019-01-31 16:00:00,6848.5,6877.75,9.75,non_negative,29.25
2019-02-04,2019-02-01,6880.25,2019-02-04 15:30:00,2019-02-04 16:00:00,6881.0,6901.0,0.75,non_negative,20.0
2019-02-05,2019-02-04,6945.25,2019-02-05 15:30:00,2019-02-05 16:00:00,6972.5,7008.25,27.25,non_negative,35.75
2019-02-06,2019-02-05,7012.5,2019-02-06 15:30:00,2019-02-06 16:00:00,7026.25,7013.0,13.75,non_negative,-13.25
2019-02-11,2019-02-08,6924.0,2019-02-11 15:30:00,2019-02-11 16:00:00,6946.5,6938.0,22.5,non_negative,-8.5
2019-02-12,2019-02-11,6910.25,2019-02-12 15:30:00,2019-02-12 16:00:00,6964.0,6985.5,53.75,non_negative,21.5
2019-02-13,2019-02-12,7020.5,2019-02-13 15:30:00,2019-02-13 16:00:00,7047.5,7057.5,27.0,non_negative,10.0
2019-02-15,2019-02-14,7017.25,2019-02-15 15:30:00,2019-02-15 16:00:00,7083.0,7046.25,65.75,non_negative,-36.75
2019-02-20,2019-02-19,7068.5,2019-02-20 15:30:00,2019-02-20 16:00:00,7077.75,7091.0,9.25,non_negative,13.25
2019-02-22,2019-02-21,7037.5,2019-02-22 15:30:00,2019-02-22 16:00:00,7057.5,7074.0,20.0,non_negative,16.5
2019-02-25,2019-02-22,7100.5,2019-02-25 15:30:00,2019-02-25 16:00:00,7149.25,7147.25,48.75,non_negative,-2.0
2019-03-01,2019-02-28,7110.25,2019-03-01 15:30:00,2019-03-01 16:00:00,7155.0,7147.5,44.75,non_negative,-7.5
2019-03-04,2019-03-01,7159.25,2019-03-04 15:30:00,2019-03-04 16:00:00,7194.0,7209.5,34.75,non_negative,15.5
2019-03-05,2019-03-04,7144.25,2019-03-05 15:30:00,2019-03-05 16:00:00,7157.75,7149.75,13.5,non_negative,-8.0
2019-03-06,2019-03-05,7158.75,2019-03-06 15:30:00,2019-03-06 16:00:00,7165.25,7156.25,6.5,non_negative,-9.0
