session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2017-07-21,2017-07-20,5930.75,2017-07-21 15:30:00,2017-07-21 22:59:00,5900.75,5923.0,end_of_session,435,-30.0,negative,30.0,2.5,75.0,22.25
2017-07-24,2017-07-21,5923.0,2017-07-24 15:30:00,2017-07-24 22:59:00,5919.25,5925.25,end_of_session,435,-3.75,negative,30.0,2.5,75.0,6.0
2017-07-28,2017-07-27,5905.75,2017-07-28 15:30:00,2017-07-28 22:59:00,5879.25,5913.0,end_of_session,435,-26.5,negative,30.0,2.5,75.0,33.75
2017-08-08,2017-08-07,5937.0,2017-08-08 15:30:00,2017-08-08 22:59:00,5923.25,5914.25,end_of_session,435,-13.75,negative,30.0,2.5,75.0,-9.0
2017-08-09,2017-08-08,5914.25,2017-08-09 15:30:00,2017-08-09 22:59:00,5876.25,5924.0,end_of_session,435,-38.0,negative,30.0,2.5,75.0,47.75
2017-08-10,2017-08-09,5924.0,2017-08-10 15:30:00,2017-08-10 22:59:00,5883.5,5771.5,end_of_session,435,-40.5,negative,30.0,2.5,75.0,-112.0
2017-08-17,2017-08-16,5920.25,2017-08-17 15:30:00,2017-08-17 22:59:00,5899.5,5794.5,end_of_session,435,-20.75,negative,30.0,2.5,75.0,-105.0
2017-08-21,2017-08-18,5797.0,2017-08-21 15:30:00,2017-08-21 22:59:00,5795.75,5796.25,end_of_session,435,-1.25,negative,30.0,2.5,75.0,0.5
2017-08-23,2017-08-22,5880.25,2017-08-23 15:30:00,2017-08-23 22:59:00,5846.25,5843.5,end_of_session,435,-34.0,negative,30.0,2.5,75.0,-2.75
2017-08-29,2017-08-28,5845.75,2017-08-29 15:30:00,2017-08-29 22:59:00,5791.75,5869.75,end_of_session,435,-54.0,negative,30.0,2.5,75.0,78.0
2017-09-05,2017-09-01,5986.5,2017-09-05 15:30:00,2017-09-05 22:59:00,5969.75,5941.25,end_of_session,435,-16.75,negative,30.0,2.5,75.0,-28.5
2017-09-08,2017-09-07,5969.25,2017-09-08 15:30:00,2017-09-08 22:59:00,5958.5,5918.75,end_of_session,435,-10.75,negative,30.0,2.5,75.0,-39.75
2017-11-29,2017-11-28,6440.75,2017-11-29 15:30:00,2017-11-29 22:56:00,6434.0,6322.25,end_of_session,382,-6.75,negative,30.0,2.5,75.0,-111.75
2017-12-01,2017-11-30,6370.0,2017-12-01 15:30:00,2017-12-01 22:59:00,6342.75,6362.25,end_of_session,370,-27.25,negative,30.0,2.5,75.0,19.5
2017-12-06,2017-12-05,6287.25,2017-12-06 15:30:00,2017-12-06 22:59:00,6265.0,6320.0,end_of_session,402,-22.25,negative,30.0,2.5,75.0,55.0
2017-12-07,2017-12-06,6320.0,2017-12-07 15:30:00,2017-12-07 22:59:00,6313.75,6343.25,end_of_session,430,-6.25,negative,30.0,2.5,75.0,29.5
2017-12-12,2017-12-11,6422.75,2017-12-12 15:30:00,2017-12-12 22:59:00,6408.5,6402.75,end_of_session,435,-14.25,negative,30.0,2.5,75.0,-5.75
2017-12-19,2017-12-18,6535.5,2017-12-19 15:30:00,2017-12-19 22:59:00,6523.75,6503.5,end_of_session,435,-11.75,negative,30.0,2.5,75.0,-20.25
2017-12-22,2017-12-21,6489.25,2017-12-22 15:30:00,2017-12-22 22:59:00,6482.5,6483.25,end_of_session,435,-6.75,negative,30.0,2.5,75.0,0.75
2017-12-26,2017-12-22,6483.25,2017-12-26 00:00:00,2017-12-26 22:59:00,6482.5,6460.75,end_of_session,817,-0.75,negative,30.0,2.5,75.0,-21.75
2017-12-27,2017-12-26,6460.75,2017-12-27 15:30:00,2017-12-27 22:59:00,6459.25,6452.0,end_of_session,434,-1.5,negative,30.0,2.5,75.0,-7.25
2018-01-08,2018-01-05,6665.75,2018-01-08 15:30:00,2018-01-08 22:59:00,6661.5,6689.0,end_of_session,435,-4.25,negative,30.0,2.5,75.0,27.5
2018-01-10,2018-01-09,6680.75,2018-01-10 15:30:00,2018-01-10 22:59:00,6656.75,6676.25,end_of_session,435,-24.0,negative,30.0,2.5,75.0,19.5
2018-01-12,2018-01-11,6723.5,2018-01-12 15:30:00,2018-01-12 22:59:00,6709.75,6772.0,end_of_session,435,-13.75,negative,30.0,2.5,75.0,62.25
2018-01-18,2018-01-17,6819.5,2018-01-18 15:30:00,2018-01-18 22:59:00,6812.75,6816.0,end_of_session,435,-6.75,negative,30.0,2.5,75.0,3.25
2018-01-22,2018-01-19,6850.0,2018-01-22 15:30:00,2018-01-22 22:59:00,6840.75,6931.75,end_of_session,435,-9.25,negative,30.0,2.5,75.0,91.0
2018-01-29,2018-01-26,7031.5,2018-01-29 15:30:00,2018-01-29 22:59:00,7014.5,6995.0,end_of_session,435,-17.0,negative,30.0,2.5,75.0,-19.5
2018-01-30,2018-01-29,6995.0,2018-01-30 15:30:00,2018-01-30 22:59:00,6934.0,6939.75,end_of_session,435,-61.0,negative,30.0,2.5,75.0,5.75
2018-02-01,2018-01-31,6928.5,2018-02-01 15:30:00,2018-02-01 22:59:00,6913.75,6935.75,end_of_session,435,-14.75,negative,30.0,2.5,75.0,22.0
2018-02-02,2018-02-01,6935.75,2018-02-02 15:30:00,2018-02-02 22:59:00,6881.0,6753.25,end_of_session,435,-54.75,negative,30.0,2.5,75.0,-127.75
2018-02-05,2018-02-02,6753.25,2018-02-05 15:30:00,2018-02-05 22:59:00,6707.5,6467.25,end_of_session,435,-45.75,negative,30.0,2.5,75.0,-240.25
2018-02-06,2018-02-05,6467.25,2018-02-06 15:30:00,2018-02-06 15:30:00,6409.25,6379.25,stop,1,-58.0,negative,30.0,2.5,75.0,-30.0
2018-02-13,2018-02-12,6526.0,2018-02-13 15:30:00,2018-02-13 22:59:00,6486.75,6561.5,end_of_session,435,-39.25,negative,30.0,2.5,75.0,74.75
2018-02-14,2018-02-13,6561.5,2018-02-14 15:30:00,2018-02-14 22:59:00,6520.5,6676.5,end_of_session,435,-41.0,negative,30.0,2.5,75.0,156.0
2018-02-16,2018-02-15,6820.75,2018-02-16 15:30:00,2018-02-16 22:59:00,6783.0,6781.5,end_of_session,435,-37.75,negative,30.0,2.5,75.0,-1.5
2018-02-20,2018-02-16,6781.5,2018-02-20 15:30:00,2018-02-20 22:59:00,6747.75,6792.0,end_of_session,435,-33.75,negative,30.0,2.5,75.0,44.25
2018-02-27,2018-02-26,7003.5,2018-02-27 15:30:00,2018-02-27 22:59:00,6996.25,6913.75,end_of_session,435,-7.25,negative,30.0,2.5,75.0,-82.5
2018-03-01,2018-02-28,6879.5,2018-03-01 15:30:00,2018-03-01 15:42:00,6865.25,6835.25,stop,13,-14.25,negative,30.0,2.5,75.0,-30.0
2018-03-02,2018-03-01,6765.75,2018-03-02 15:30:00,2018-03-02 22:59:00,6672.5,6808.5,end_of_session,435,-93.25,negative,30.0,2.5,75.0,136.0
2018-03-05,2018-03-02,6808.5,2018-03-05 15:30:00,2018-03-05 22:59:00,6781.5,6881.5,end_of_session,435,-27.0,negative,30.0,2.5,75.0,100.0
2018-03-07,2018-03-06,6910.0,2018-03-07 15:30:00,2018-03-07 22:59:00,6862.75,6923.5,end_of_session,435,-47.25,negative,30.0,2.5,75.0,60.75
2018-03-28,2018-03-12,7136.25,2018-03-28 15:30:00,2018-03-28 15:38:00,6544.0,6514.0,stop,8,-592.25,negative,30.0,2.5,75.0,-30.0
2018-06-07,2018-06-06,7241.0,2018-06-07 15:30:00,2018-06-07 22:58:00,7238.0,7185.0,end_of_session,426,-3.0,negative,30.0,2.5,75.0,-53.0
2018-06-08,2018-06-07,7185.0,2018-06-08 15:30:00,2018-06-08 22:59:00,7138.75,7175.0,end_of_session,435,-46.25,negative,30.0,2.5,75.0,36.25
2018-06-11,2018-06-08,7175.0,2018-06-11 15:30:00,2018-06-11 22:59:00,7171.0,7190.5,end_of_session,435,-4.0,negative,30.0,2.5,75.0,19.5
2018-06-15,2018-06-14,7311.75,2018-06-15 15:30:00,2018-06-15 15:41:00,7283.25,7253.25,stop,12,-28.5,negative,30.0,2.5,75.0,-30.0
2018-06-18,2018-06-15,7277.0,2018-06-18 15:30:00,2018-06-18 22:59:00,7232.5,7273.5,end_of_session,435,-44.5,negative,30.0,2.5,75.0,41.0
2018-06-19,2018-06-18,7273.5,2018-06-19 15:30:00,2018-06-19 22:59:00,7179.5,7255.25,end_of_session,435,-94.0,negative,30.0,2.5,75.0,75.75
2018-06-25,2018-06-22,7219.0,2018-06-25 15:30:00,2018-06-25 15:39:00,7159.25,7129.25,stop,10,-59.75,negative,30.0,2.5,75.0,-30.0
2018-06-28,2018-06-27,6999.25,2018-06-28 15:30:00,2018-06-28 22:59:00,6983.75,7057.0,end_of_session,435,-15.5,negative,30.0,2.5,75.0,73.25
2018-07-02,2018-06-29,7067.75,2018-07-02 15:30:00,2018-07-02 22:59:00,7002.75,7115.75,end_of_session,435,-65.0,negative,30.0,2.5,75.0,113.0
2018-07-05,2018-07-02,7115.75,2018-07-05 15:30:00,2018-07-05 22:59:00,7079.25,7125.75,end_of_session,435,-36.5,negative,30.0,2.5,75.0,46.5
2018-07-11,2018-07-10,7273.0,2018-07-11 15:30:00,2018-07-11 22:59:00,7243.75,7255.0,end_of_session,435,-29.25,negative,30.0,2.5,75.0,11.25
2018-07-16,2018-07-13,7397.75,2018-07-16 15:30:00,2018-07-16 22:59:00,7394.25,7321.5,end_of_session,435,-3.5,negative,30.0,2.5,75.0,-72.75
2018-07-17,2018-07-16,7321.5,2018-07-17 15:30:00,2018-07-17 22:59:00,7296.75,7425.0,end_of_session,435,-24.75,negative,30.0,2.5,75.0,128.25
2018-07-18,2018-07-17,7425.0,2018-07-18 15:30:00,2018-07-18 22:59:00,7420.0,7398.25,end_of_session,435,-5.0,negative,30.0,2.5,75.0,-21.75
2018-07-19,2018-07-18,7398.25,2018-07-19 15:30:00,2018-07-19 22:59:00,7379.25,7366.25,end_of_session,435,-19.0,negative,30.0,2.5,75.0,-13.0
2018-07-23,2018-07-20,7366.0,2018-07-23 15:30:00,2018-07-23 22:59:00,7340.0,7420.25,end_of_session,435,-26.0,negative,30.0,2.5,75.0,80.25
2018-07-26,2018-07-25,7484.0,2018-07-26 15:30:00,2018-07-26 22:59:00,7418.25,7426.0,end_of_session,435,-65.75,negative,30.0,2.5,75.0,7.75
2018-08-01,2018-07-31,7292.5,2018-08-01 15:30:00,2018-08-01 22:59:00,7271.25,7286.0,end_of_session,435,-21.25,negative,30.0,2.5,75.0,14.75
2018-08-02,2018-08-01,7286.0,2018-08-02 15:30:00,2018-08-02 22:59:00,7228.0,7392.75,end_of_session,435,-58.0,negative,30.0,2.5,75.0,164.75
2018-08-03,2018-08-02,7392.75,2018-08-03 15:30:00,2018-08-03 22:59:00,7390.5,7406.0,end_of_session,435,-2.25,negative,30.0,2.5,75.0,15.5
2018-08-06,2018-08-03,7406.0,2018-08-06 15:30:00,2018-08-06 22:59:00,7398.0,7442.5,end_of_session,435,-8.0,negative,30.0,2.5,75.0,44.5
2018-08-08,2018-08-07,7480.5,2018-08-08 15:30:00,2018-08-08 22:59:00,7463.25,7462.75,end_of_session,435,-17.25,negative,30.0,2.5,75.0,-0.5
2018-08-10,2018-08-09,7469.5,2018-08-10 15:30:00,2018-08-10 22:59:00,7423.75,7432.25,end_of_session,435,-45.75,negative,30.0,2.5,75.0,8.5
2018-08-13,2018-08-10,7432.25,2018-08-13 15:30:00,2018-08-13 22:59:00,7430.5,7418.5,end_of_session,435,-1.75,negative,30.0,2.5,75.0,-12.0
2018-08-15,2018-08-14,7462.0,2018-08-15 15:30:00,2018-08-15 22:59:00,7398.0,7380.0,end_of_session,435,-64.0,negative,30.0,2.5,75.0,-18.0
2018-08-17,2018-08-16,7381.25,2018-08-17 15:30:00,2018-08-17 22:59:00,7366.5,7390.5,end_of_session,435,-14.75,negative,30.0,2.5,75.0,24.0
2018-08-23,2018-08-22,7434.25,2018-08-23 15:30:00,2018-08-23 22:59:00,7422.75,7425.5,end_of_session,435,-11.5,negative,30.0,2.5,75.0,2.75
2018-08-30,2018-08-29,7672.5,2018-08-30 15:30:00,2018-08-30 22:59:00,7651.5,7642.5,end_of_session,435,-21.0,negative,30.0,2.5,75.0,-9.0
2018-08-31,2018-08-30,7642.5,2018-08-31 15:30:00,2018-08-31 22:59:00,7642.0,7674.0,end_of_session,435,-0.5,negative,30.0,2.5,75.0,32.0
2018-09-04,2018-08-31,7674.0,2018-09-04 15:30:00,2018-09-04 15:39:00,7637.75,7607.75,stop,10,-36.25,negative,30.0,2.5,75.0,-30.0
2018-09-05,2018-09-04,7642.0,2018-09-05 15:30:00,2018-09-05 22:59:00,7615.25,7536.0,end_of_session,435,-26.75,negative,30.0,2.5,75.0,-79.25
2018-09-06,2018-09-05,7536.0,2018-09-06 15:30:00,2018-09-06 15:40:00,7530.0,7500.0,stop,11,-6.0,negative,30.0,2.5,75.0,-30.0
2018-09-07,2018-09-06,7455.5,2018-09-07 15:30:00,2018-09-07 22:59:00,7406.5,7434.0,end_of_session,435,-49.0,negative,30.0,2.5,75.0,27.5
2018-09-11,2018-09-10,7460.5,2018-09-11 15:30:00,2018-09-11 22:59:00,7423.25,7514.5,end_of_session,435,-37.25,negative,30.0,2.5,75.0,91.25
2018-09-12,2018-09-11,7514.5,2018-09-12 15:30:00,2018-09-12 22:59:00,7501.75,7482.0,end_of_session,435,-12.75,negative,30.0,2.5,75.0,-19.75
2018-09-17,2018-09-14,7574.0,2018-09-17 15:30:00,2018-09-17 15:39:00,7559.75,7529.75,stop,10,-14.25,negative,30.0,2.5,75.0,-30.0
2018-09-19,2018-09-18,7529.25,2018-09-19 15:30:00,2018-09-19 15:45:00,7527.25,7497.25,stop,16,-2.0,negative,30.0,2.5,75.0,-30.0
2018-09-24,2018-09-21,7547.5,2018-09-24 15:30:00,2018-09-24 15:33:00,7505.75,7475.75,stop,4,-41.75,negative,30.0,2.5,75.0,-30.0
2018-09-25,2018-09-24,7591.0,2018-09-25 15:30:00,2018-09-25 22:59:00,7576.0,7598.5,end_of_session,435,-15.0,negative,30.0,2.5,75.0,22.5
2018-09-26,2018-09-25,7598.5,2018-09-26 15:30:00,2018-09-26 22:59:00,7596.5,7590.25,end_of_session,435,-2.0,negative,30.0,2.5,75.0,-6.25
2018-09-28,2018-09-27,7665.0,2018-09-28 15:30:00,2018-09-28 22:59:00,7634.75,7668.25,end_of_session,435,-30.25,negative,30.0,2.5,75.0,33.5
2018-10-02,2018-10-01,7674.75,2018-10-02 15:30:00,2018-10-02 22:59:00,7661.75,7658.25,end_of_session,435,-13.0,negative,30.0,2.5,75.0,-3.5
2018-10-04,2018-10-03,7651.5,2018-10-04 15:30:00,2018-10-04 15:37:00,7628.75,7598.75,stop,8,-22.75,negative,30.0,2.5,75.0,-30.0
2018-10-05,2018-10-04,7523.5,2018-10-05 15:30:00,2018-10-05 22:59:00,7510.0,7438.25,end_of_session,435,-13.5,negative,30.0,2.5,75.0,-71.75
2018-10-08,2018-10-05,7438.25,2018-10-08 15:30:00,2018-10-08 22:59:00,7386.5,7392.0,end_of_session,435,-51.75,negative,30.0,2.5,75.0,5.5
2018-10-09,2018-10-08,7392.0,2018-10-09 15:30:00,2018-10-09 22:59:00,7380.75,7394.75,end_of_session,435,-11.25,negative,30.0,2.5,75.0,14.0
2018-10-10,2018-10-09,7394.75,2018-10-10 15:30:00,2018-10-10 15:35:00,7353.25,7323.25,stop,6,-41.5,negative,30.0,2.5,75.0,-30.0
2018-10-15,2018-10-12,7184.75,2018-10-15 15:30:00,2018-10-15 15:36:00,7148.75,7118.75,stop,7,-36.0,negative,30.0,2.5,75.0,-30.0
2018-10-17,2018-10-16,7340.5,2018-10-17 15:30:00,2018-10-17 15:33:00,7330.75,7300.75,stop,4,-9.75,negative,30.0,2.5,75.0,-30.0
2018-10-18,2018-10-17,7314.75,2018-10-18 15:30:00,2018-10-18 15:33:00,7266.75,7236.75,stop,4,-48.0,negative,30.0,2.5,75.0,-30.0
2018-10-23,2018-10-22,7159.0,2018-10-23 15:30:00,2018-10-23 22:59:00,7026.25,7141.75,end_of_session,435,-132.75,negative,30.0,2.5,75.0,115.5
2018-10-24,2018-10-23,7141.75,2018-10-24 15:30:00,2018-10-24 22:59:00,7121.25,6876.25,end_of_session,435,-20.5,negative,30.0,2.5,75.0,-245.0
2018-10-26,2018-10-25,6890.0,2018-10-26 15:30:00,2018-10-26 15:42:00,6791.25,6866.25,target,13,-98.75,negative,30.0,2.5,75.0,75.0
2018-10-30,2018-10-29,6722.0,2018-10-30 14:30:00,2018-10-30 14:30:00,6694.5,6664.5,stop,1,-27.5,negative,30.0,2.5,75.0,-30.0
2018-11-05,2018-11-02,6975.75,2018-11-05 15:30:00,2018-11-05 15:31:00,6969.75,6939.75,stop,2,-6.0,negative,30.0,2.5,75.0,-30.0
2018-11-06,2018-11-05,6949.0,2018-11-06 15:30:00,2018-11-06 15:42:00,6941.0,7016.0,target,13,-8.0,negative,30.0,2.5,75.0,75.0
2018-11-08,2018-11-07,7219.5,2018-11-08 15:30:00,2018-11-08 22:59:00,7179.5,7149.75,end_of_session,435,-40.0,negative,30.0,2.5,75.0,-29.75
2018-11-09,2018-11-08,7149.75,2018-11-09 15:30:00,2018-11-09 15:43:00,7098.75,7068.75,stop,14,-51.0,negative,30.0,2.5,75.0,-30.0
2018-11-12,2018-11-09,7029.0,2018-11-12 15:30:00,2018-11-12 15:33:00,6994.0,6964.0,stop,4,-35.0,negative,30.0,2.5,75.0,-30.0
2018-11-15,2018-11-14,6782.25,2018-11-15 15:30:00,2018-11-15 22:59:00,6768.25,6888.25,end_of_session,435,-14.0,negative,30.0,2.5,75.0,120.0
2018-11-16,2018-11-15,6888.25,2018-11-16 15:30:00,2018-11-16 22:59:00,6836.5,6897.25,end_of_session,435,-51.75,negative,30.0,2.5,75.0,60.75
2018-11-19,2018-11-16,6897.25,2018-11-19 15:30:00,2018-11-19 15:35:00,6845.25,6815.25,stop,6,-52.0,negative,30.0,2.5,75.0,-30.0
2018-11-20,2018-11-19,6674.5,2018-11-20 15:30:00,2018-11-20 22:59:00,6501.75,6523.0,end_of_session,435,-172.75,negative,30.0,2.5,75.0,21.25
2018-11-29,2018-11-28,6916.0,2018-11-29 15:30:00,2018-11-29 22:59:00,6892.75,6907.0,end_of_session,435,-23.25,negative,30.0,2.5,75.0,14.25
2018-11-30,2018-11-29,6907.0,2018-11-30 15:30:00,2018-11-30 15:42:00,6906.75,6876.75,stop,13,-0.25,negative,30.0,2.5,75.0,-30.0
2018-12-04,2018-12-03,7054.75,2018-12-04 15:30:00,2018-12-04 22:59:00,7028.75,6802.25,end_of_session,435,-26.0,negative,30.0,2.5,75.0,-226.5
2018-12-06,2018-12-04,6802.25,2018-12-06 15:30:00,2018-12-06 22:59:00,6662.25,6842.25,end_of_session,435,-140.0,negative,30.0,2.5,75.0,180.0
2018-12-07,2018-12-06,6842.25,2018-12-07 15:30:00,2018-12-07 22:59:00,6811.25,6631.5,end_of_session,435,-31.0,negative,30.0,2.5,75.0,-179.75
2018-12-10,2018-12-07,6631.5,2018-12-10 15:30:00,2018-12-10 22:59:00,6605.25,6695.0,end_of_session,435,-26.25,negative,30.0,2.5,75.0,89.75
2018-12-14,2018-12-13,6745.75,2018-12-14 15:30:00,2018-12-14 15:36:00,6688.75,6658.75,stop,7,-57.0,negative,30.0,2.5,75.0,-30.0
2018-12-17,2018-12-14,6583.75,2018-12-17 15:30:00,2018-12-17 15:38:00,6572.5,6542.5,stop,9,-11.25,negative,30.0,2.5,75.0,-30.0
2018-12-20,2018-12-19,6349.0,2018-12-20 15:30:00,2018-12-20 22:59:00,6333.25,6322.75,end_of_session,435,-15.75,negative,30.0,2.5,75.0,-10.5
2018-12-21,2018-12-20,6322.75,2018-12-21 15:30:00,2018-12-21 22:59:00,6287.5,6080.75,end_of_session,435,-35.25,negative,30.0,2.5,75.0,-206.75
2018-12-26,2018-12-21,6080.75,2018-12-26 00:00:00,2018-12-26 00:07:00,5902.0,5872.0,stop,8,-178.75,negative,30.0,2.5,75.0,-30.0
2018-12-27,2018-12-26,6276.75,2018-12-27 15:30:00,2018-12-27 22:59:00,6197.5,6308.75,end_of_session,435,-79.25,negative,30.0,2.5,75.0,111.25
2019-01-02,2018-12-31,6352.25,2019-01-02 00:00:00,2019-01-02 22:59:00,6349.5,6261.25,end_of_session,855,-2.75,negative,30.0,2.5,75.0,-88.25
2019-01-10,2019-01-09,6603.5,2019-01-10 15:30:00,2019-01-10 22:59:00,6563.75,6627.75,end_of_session,435,-39.75,negative,30.0,2.5,75.0,64.0
2019-01-11,2019-01-10,6627.75,2019-01-11 15:30:00,2019-01-11 22:59:00,6594.0,6615.5,end_of_session,435,-33.75,negative,30.0,2.5,75.0,21.5
2019-01-14,2019-01-11,6615.5,2019-01-14 15:30:00,2019-01-14 15:35:00,6551.75,6521.75,stop,6,-63.75,negative,30.0,2.5,75.0,-30.0
2019-01-17,2019-01-16,6671.5,2019-01-17 15:30:00,2019-01-17 22:59:00,6655.25,6730.75,end_of_session,435,-16.25,negative,30.0,2.5,75.0,75.5
2019-01-22,2019-01-18,6805.5,2019-01-22 15:30:00,2019-01-22 22:59:00,6744.75,6654.0,end_of_session,435,-60.75,negative,30.0,2.5,75.0,-90.75
2019-01-28,2019-01-25,6795.25,2019-01-28 15:30:00,2019-01-28 15:37:00,6700.5,6670.5,stop,8,-94.75,negative,30.0,2.5,75.0,-30.0
2019-02-01,2019-01-31,6932.5,2019-02-01 15:30:00,2019-02-01 22:59:00,6876.75,6880.25,end_of_session,435,-55.75,negative,30.0,2.5,75.0,3.5
2019-02-07,2019-02-06,6988.75,2019-02-07 15:30:00,2019-02-07 22:59:00,6941.5,6904.5,end_of_session,435,-47.25,negative,30.0,2.5,75.0,-37.0
2019-02-08,2019-02-07,6904.5,2019-02-08 15:30:00,2019-02-08 22:59:00,6848.75,6924.0,end_of_session,435,-55.75,negative,30.0,2.5,75.0,75.25
2019-02-14,2019-02-13,7016.75,2019-02-14 15:30:00,2019-02-14 22:59:00,6994.25,7017.25,end_of_session,435,-22.5,negative,30.0,2.5,75.0,23.0
2019-02-19,2019-02-15,7064.5,2019-02-19 15:30:00,2019-02-19 22:59:00,7035.75,7068.5,end_of_session,435,-28.75,negative,30.0,2.5,75.0,32.75
2019-02-21,2019-02-20,7071.5,2019-02-21 15:30:00,2019-02-21 22:59:00,7049.25,7037.5,end_of_session,435,-22.25,negative,30.0,2.5,75.0,-11.75
2019-02-26,2019-02-25,7121.0,2019-02-26 15:30:00,2019-02-26 22:59:00,7100.5,7111.25,end_of_session,435,-20.5,negative,30.0,2.5,75.0,10.75
2019-02-27,2019-02-26,7111.25,2019-02-27 15:30:00,2019-02-27 22:59:00,7095.5,7123.75,end_of_session,435,-15.75,negative,30.0,2.5,75.0,28.25
2019-02-28,2019-02-27,7123.75,2019-02-28 15:30:00,2019-02-28 22:59:00,7099.5,7110.25,end_of_session,435,-24.25,negative,30.0,2.5,75.0,10.75
2019-03-07,2019-03-06,7110.0,2019-03-07 15:30:00,2019-03-07 15:44:00,7098.5,7068.5,stop,15,-11.5,negative,30.0,2.5,75.0,-30.0
2019-03-08,2019-03-07,7026.75,2019-03-08 15:30:00,2019-03-08 22:59:00,6950.75,7031.0,end_of_session,435,-76.0,negative,30.0,2.5,75.0,80.25
2019-03-14,2019-03-13,7300.25,2019-03-14 14:30:00,2019-03-14 21:59:00,7287.75,7270.25,end_of_session,435,-12.5,negative,30.0,2.5,75.0,-17.5
2019-03-18,2019-03-15,7346.0,2019-03-18 14:30:00,2019-03-18 21:59:00,7335.5,7364.5,end_of_session,435,-10.5,negative,30.0,2.5,75.0,29.0
